date,variable,measurement,month,year,key
1992-04-06,tmax,29.0,4,1992,26164
1992-04-07,tmax,31.0,4,1992,26164
1992-04-08,tmax,31.0,4,1992,26164
1992-04-09,tmax,31.0,4,1992,26164
1992-04-10,tmax,32.0,4,1992,26164
1992-04-11,tmax,34.0,4,1992,26164
1992-04-12,tmax,36.0,4,1992,26164
1992-04-13,tmax,34.0,4,1992,26164
1992-04-14,tmax,31.0,4,1992,26164
1992-04-15,tmax,30.0,4,1992,26164
1992-04-16,tmax,29.0,4,1992,26164
1992-04-17,tmax,28.0,4,1992,26164
1992-04-18,tmax,27.0,4,1992,26164
1992-04-19,tmax,26.0,4,1992,26164
1992-04-20,tmax,32.0,4,1992,26164
1992-04-21,tmax,32.0,4,1992,26164
1992-04-22,tmax,35.0,4,1992,26164
1992-04-23,tmax,36.0,4,1992,26164
1992-04-24,tmax,35.0,4,1992,26164
1992-04-25,tmax,34.0,4,1992,26164
1992-04-26,tmax,33.0,4,1992,26164
1992-04-27,tmax,32.0,4,1992,26164
1992-04-28,tmax,37.0,4,1992,26164
1992-04-29,tmax,39.0,4,1992,26164
1992-04-30,tmax,36.0,4,1992,26164
1992-05-01,tmax,30.0,5,1992,26164
1992-05-02,tmax,35.0,5,1992,26164
1992-05-03,tmax,35.0,5,1992,26164
1992-05-04,tmax,33.0,5,1992,26164
1992-05-05,tmax,32.0,5,1992,26164
1992-05-06,tmax,33.0,5,1992,26164
1992-05-07,tmax,34.0,5,1992,26164
1992-05-08,tmax,33.0,5,1992,26164
1992-05-09,tmax,32.0,5,1992,26164
1992-05-10,tmax,30.0,5,1992,26164
1992-05-11,tmax,34.0,5,1992,26164
1992-05-12,tmax,37.0,5,1992,26164
1992-05-13,tmax,38.0,5,1992,26164
1992-05-14,tmax,36.0,5,1992,26164
1992-05-15,tmax,37.0,5,1992,26164
1992-05-16,tmax,37.0,5,1992,26164
1992-05-17,tmax,38.0,5,1992,26164
1992-05-18,tmax,37.0,5,1992,26164
1992-05-19,tmax,25.0,5,1992,26164
1992-05-20,tmax,31.0,5,1992,26164
1992-05-21,tmax,26.0,5,1992,26164
1992-05-22,tmax,27.0,5,1992,26164
1992-05-23,tmax,28.0,5,1992,26164
1992-05-24,tmax,29.0,5,1992,26164
1992-05-25,tmax,30.0,5,1992,26164
1992-05-26,tmax,30.0,5,1992,26164
1992-05-27,tmax,33.0,5,1992,26164
1992-05-28,tmax,33.0,5,1992,26164
1992-05-29,tmax,34.0,5,1992,26164
1992-05-30,tmax,33.0,5,1992,26164
1992-05-31,tmax,35.0,5,1992,26164
1992-06-01,tmax,37.0,6,1992,26164
1992-06-02,tmax,38.0,6,1992,26164
1992-06-03,tmax,39.0,6,1992,26164
1992-06-04,tmax,39.0,6,1992,26164
1992-06-05,tmax,37.0,6,1992,26164
1992-06-06,tmax,36.0,6,1992,26164
1992-06-07,tmax,34.0,6,1992,26164
1992-06-08,tmax,35.0,6,1992,26164
1992-06-09,tmax,36.0,6,1992,26164
1992-06-10,tmax,37.0,6,1992,26164
1992-06-11,tmax,37.0,6,1992,26164
1992-06-12,tmax,38.0,6,1992,26164
1992-06-13,tmax,38.0,6,1992,26164
1992-06-14,tmax,37.0,6,1992,26164
1992-06-15,tmax,38.0,6,1992,26164
1992-06-16,tmax,35.0,6,1992,26164
1992-06-17,tmax,40.0,6,1992,26164
1992-06-18,tmax,41.0,6,1992,26164
1992-06-19,tmax,42.0,6,1992,26164
1992-06-20,tmax,41.0,6,1992,26164
1992-06-21,tmax,42.0,6,1992,26164
1992-06-22,tmax,41.0,6,1992,26164
1992-06-23,tmax,42.0,6,1992,26164
1992-06-24,tmax,42.0,6,1992,26164
1992-06-25,tmax,40.0,6,1992,26164
1992-06-26,tmax,41.0,6,1992,26164
1992-06-27,tmax,40.0,6,1992,26164
1992-06-28,tmax,42.0,6,1992,26164
1992-06-29,tmax,41.0,6,1992,26164
1992-06-30,tmax,40.0,6,1992,26164
1992-07-01,tmax,38.0,7,1992,26164
1992-07-02,tmax,40.0,7,1992,26164
1992-07-03,tmax,42.0,7,1992,26164
1992-07-04,tmax,45.0,7,1992,26164
1992-07-05,tmax,45.0,7,1992,26164
1992-07-06,tmax,40.0,7,1992,26164
1992-07-07,tmax,38.0,7,1992,26164
1992-07-08,tmax,38.0,7,1992,26164
1992-07-09,tmax,37.0,7,1992,26164
1992-07-10,tmax,35.0,7,1992,26164
1992-07-11,tmax,36.0,7,1992,26164
1992-07-12,tmax,34.0,7,1992,26164
1992-07-13,tmax,37.0,7,1992,26164
1992-07-14,tmax,39.0,7,1992,26164
1992-07-15,tmax,40.0,7,1992,26164
1992-07-16,tmax,42.0,7,1992,26164
1992-07-17,tmax,40.0,7,1992,26164
1992-07-18,tmax,41.0,7,1992,26164
1992-07-19,tmax,40.0,7,1992,26164
1992-07-20,tmax,40.0,7,1992,26164
1992-07-21,tmax,39.0,7,1992,26164
1992-07-22,tmax,38.0,7,1992,26164
1992-07-23,tmax,34.0,7,1992,26164
1992-07-24,tmax,38.0,7,1992,26164
1992-07-25,tmax,36.0,7,1992,26164
1992-07-26,tmax,38.0,7,1992,26164
1992-07-27,tmax,39.0,7,1992,26164
1992-07-28,tmax,34.0,7,1992,26164
1992-07-29,tmax,35.0,7,1992,26164
1992-07-30,tmax,33.0,7,1992,26164
1992-07-31,tmax,35.0,7,1992,26164
1992-08-01,tmax,34.0,8,1992,26164
1992-08-02,tmax,35.0,8,1992,26164
1992-08-03,tmax,36.0,8,1992,26164
1992-08-04,tmax,33.0,8,1992,26164
1992-08-05,tmax,34.0,8,1992,26164
1992-08-06,tmax,35.0,8,1992,26164
1992-08-07,tmax,36.0,8,1992,26164
1992-08-08,tmax,33.0,8,1992,26164
1992-08-09,tmax,36.0,8,1992,26164
1992-08-10,tmax,39.0,8,1992,26164
1992-08-11,tmax,40.0,8,1992,26164
1992-08-12,tmax,36.0,8,1992,26164
1992-08-13,tmax,36.0,8,1992,26164
1992-08-14,tmax,38.0,8,1992,26164
1992-08-15,tmax,40.0,8,1992,26164
1992-08-16,tmax,40.0,8,1992,26164
1992-08-17,tmax,40.0,8,1992,26164
1992-08-18,tmax,41.0,8,1992,26164
1992-08-19,tmax,38.0,8,1992,26164
1992-08-20,tmax,39.0,8,1992,26164
1992-08-21,tmax,35.0,8,1992,26164
1992-08-22,tmax,34.0,8,1992,26164
1992-08-23,tmax,31.0,8,1992,26164
1992-08-24,tmax,32.0,8,1992,26164
1992-08-25,tmax,36.0,8,1992,26164
1992-08-26,tmax,,8,1992,26164
1992-08-27,tmax,37.0,8,1992,26164
1992-08-28,tmax,37.0,8,1992,26164
1992-08-29,tmax,33.0,8,1992,26164
1992-08-30,tmax,35.0,8,1992,26164
1992-08-31,tmax,34.0,8,1992,26164
1992-09-01,tmax,35.0,9,1992,26164
1992-09-02,tmax,37.0,9,1992,26164
1992-09-03,tmax,37.0,9,1992,26164
1992-09-04,tmax,37.0,9,1992,26164
1992-09-05,tmax,37.0,9,1992,26164
1992-09-06,tmax,38.0,9,1992,26164
1992-09-07,tmax,39.0,9,1992,26164
1992-09-08,tmax,39.0,9,1992,26164
1992-09-09,tmax,38.0,9,1992,26164
1992-09-10,tmax,39.0,9,1992,26164
1992-09-11,tmax,38.0,9,1992,26164
1992-09-12,tmax,39.0,9,1992,26164
1992-09-13,tmax,37.0,9,1992,26164
1992-09-14,tmax,35.0,9,1992,26164
1992-09-15,tmax,37.0,9,1992,26164
1992-09-16,tmax,38.0,9,1992,26164
1992-09-17,tmax,40.0,9,1992,26164
1992-09-18,tmax,37.0,9,1992,26164
1992-09-19,tmax,38.0,9,1992,26164
1992-09-20,tmax,36.0,9,1992,26164
1992-09-21,tmax,34.0,9,1992,26164
1992-09-22,tmax,37.0,9,1992,26164
1992-09-23,tmax,35.0,9,1992,26164
1992-09-24,tmax,38.0,9,1992,26164
1992-09-25,tmax,37.0,9,1992,26164
1992-09-26,tmax,39.0,9,1992,26164
1992-09-27,tmax,38.0,9,1992,26164
1992-09-28,tmax,39.0,9,1992,26164
1992-09-29,tmax,35.0,9,1992,26164
1992-09-30,tmax,36.0,9,1992,26164
1992-10-01,tmax,35.0,10,1992,26164
1992-10-02,tmax,36.0,10,1992,26164
1992-10-03,tmax,36.0,10,1992,26164
1992-10-04,tmax,37.0,10,1992,26164
1992-10-05,tmax,35.0,10,1992,26164
1992-10-06,tmax,37.0,10,1992,26164
1992-10-07,tmax,35.0,10,1992,26164
1992-10-08,tmax,36.0,10,1992,26164
1992-10-09,tmax,35.0,10,1992,26164
1992-10-10,tmax,36.0,10,1992,26164
1992-10-11,tmax,37.0,10,1992,26164
1992-10-12,tmax,37.0,10,1992,26164
1992-10-13,tmax,34.0,10,1992,26164
1992-10-14,tmax,36.0,10,1992,26164
1992-10-15,tmax,33.0,10,1992,26164
1992-10-16,tmax,34.0,10,1992,26164
1992-10-17,tmax,35.0,10,1992,26164
1992-10-18,tmax,36.0,10,1992,26164
1992-10-19,tmax,32.0,10,1992,26164
1992-10-20,tmax,36.0,10,1992,26164
1992-10-21,tmax,34.0,10,1992,26164
1992-10-22,tmax,31.0,10,1992,26164
1992-10-23,tmax,32.0,10,1992,26164
1992-10-24,tmax,33.0,10,1992,26164
1992-10-25,tmax,36.0,10,1992,26164
1992-10-26,tmax,35.0,10,1992,26164
1992-10-27,tmax,35.0,10,1992,26164
1992-10-28,tmax,26.0,10,1992,26164
1992-10-29,tmax,27.0,10,1992,26164
1992-10-30,tmax,29.0,10,1992,26164
1992-10-31,tmax,27.0,10,1992,26164
1992-11-01,tmax,27.0,11,1992,26164
1992-11-02,tmax,29.0,11,1992,26164
1992-11-03,tmax,30.0,11,1992,26164
1992-11-04,tmax,29.0,11,1992,26164
1992-11-05,tmax,24.0,11,1992,26164
1992-11-06,tmax,26.0,11,1992,26164
1992-11-07,tmax,28.0,11,1992,26164
1992-11-08,tmax,27.0,11,1992,26164
1992-11-09,tmax,26.0,11,1992,26164
1992-11-10,tmax,27.0,11,1992,26164
1992-11-11,tmax,23.0,11,1992,26164
1992-11-12,tmax,22.0,11,1992,26164
1992-11-13,tmax,21.0,11,1992,26164
1992-11-14,tmax,20.0,11,1992,26164
1992-11-15,tmax,19.0,11,1992,26164
1992-11-16,tmax,18.0,11,1992,26164
1992-11-17,tmax,27.0,11,1992,26164
1992-11-18,tmax,25.0,11,1992,26164
1992-11-19,tmax,24.0,11,1992,26164
1992-11-20,tmax,20.0,11,1992,26164
1992-11-21,tmax,20.0,11,1992,26164
1992-11-22,tmax,23.0,11,1992,26164
1992-11-23,tmax,28.0,11,1992,26164
1992-11-24,tmax,28.0,11,1992,26164
1992-11-25,tmax,19.0,11,1992,26164
1992-11-26,tmax,17.0,11,1992,26164
1992-11-27,tmax,23.0,11,1992,26164
1992-11-28,tmax,26.0,11,1992,26164
1992-11-29,tmax,24.0,11,1992,26164
1992-11-30,tmax,24.0,11,1992,26164
1992-12-01,tmax,28.0,12,1992,26164
1992-12-02,tmax,24.0,12,1992,26164
1992-12-03,tmax,17.0,12,1992,26164
1992-12-04,tmax,18.0,12,1992,26164
1992-12-05,tmax,20.0,12,1992,26164
1992-12-06,tmax,22.0,12,1992,26164
1992-12-07,tmax,23.0,12,1992,26164
1992-12-08,tmax,20.0,12,1992,26164
1992-12-09,tmax,19.0,12,1992,26164
1992-12-10,tmax,19.0,12,1992,26164
1992-12-11,tmax,28.0,12,1992,26164
1992-12-12,tmax,29.0,12,1992,26164
1992-12-13,tmax,27.0,12,1992,26164
1992-12-14,tmax,17.0,12,1992,26164
1992-12-15,tmax,17.0,12,1992,26164
1992-12-16,tmax,19.0,12,1992,26164
1992-12-17,tmax,21.0,12,1992,26164
1992-12-18,tmax,21.0,12,1992,26164
1992-12-19,tmax,17.0,12,1992,26164
1992-12-20,tmax,21.0,12,1992,26164
1992-12-21,tmax,24.0,12,1992,26164
1992-12-22,tmax,23.0,12,1992,26164
1992-12-23,tmax,24.0,12,1992,26164
1992-12-24,tmax,26.0,12,1992,26164
1992-12-25,tmax,26.0,12,1992,26164
1992-12-26,tmax,25.0,12,1992,26164
1992-12-27,tmax,25.0,12,1992,26164
1992-12-28,tmax,27.0,12,1992,26164
1992-12-29,tmax,27.0,12,1992,26164
1992-12-30,tmax,28.0,12,1992,26164
1992-12-31,tmax,27.0,12,1992,26164
1994-06-01,tmax,42.0,6,1994,26164
1994-06-02,tmax,42.0,6,1994,26164
1994-06-03,tmax,41.0,6,1994,26164
1994-06-04,tmax,40.0,6,1994,26164
1994-06-05,tmax,42.0,6,1994,26164
1994-06-06,tmax,40.0,6,1994,26164
1994-06-07,tmax,39.0,6,1994,26164
1994-06-08,tmax,41.0,6,1994,26164
1994-06-09,tmax,44.0,6,1994,26164
1994-06-10,tmax,45.0,6,1994,26164
1994-06-11,tmax,43.0,6,1994,26164
1994-06-12,tmax,43.0,6,1994,26164
1994-06-13,tmax,42.0,6,1994,26164
1994-06-14,tmax,39.0,6,1994,26164
1994-06-15,tmax,40.0,6,1994,26164
1994-06-16,tmax,42.0,6,1994,26164
1994-06-17,tmax,37.0,6,1994,26164
1994-06-18,tmax,39.0,6,1994,26164
1994-06-19,tmax,36.0,6,1994,26164
1994-06-20,tmax,36.0,6,1994,26164
1994-06-21,tmax,37.0,6,1994,26164
1994-06-22,tmax,37.0,6,1994,26164
1994-06-23,tmax,43.0,6,1994,26164
1994-06-24,tmax,45.0,6,1994,26164
1994-06-25,tmax,46.0,6,1994,26164
1994-06-26,tmax,44.0,6,1994,26164
1994-06-27,tmax,45.0,6,1994,26164
1994-06-28,tmax,43.0,6,1994,26164
1994-06-29,tmax,48.0,6,1994,26164
1994-06-30,tmax,42.0,6,1994,26164
1994-07-01,tmax,43.0,7,1994,26164
1994-07-02,tmax,45.0,7,1994,26164
1994-07-03,tmax,42.0,7,1994,26164
1994-07-04,tmax,39.0,7,1994,26164
1994-07-05,tmax,39.0,7,1994,26164
1994-07-06,tmax,40.0,7,1994,26164
1994-07-07,tmax,42.0,7,1994,26164
1994-07-08,tmax,43.0,7,1994,26164
1994-07-09,tmax,44.0,7,1994,26164
1994-07-10,tmax,44.0,7,1994,26164
1994-07-11,tmax,44.0,7,1994,26164
1994-07-12,tmax,43.0,7,1994,26164
1994-07-13,tmax,43.0,7,1994,26164
1994-07-14,tmax,42.0,7,1994,26164
1994-07-15,tmax,43.0,7,1994,26164
1994-07-16,tmax,42.0,7,1994,26164
1994-07-17,tmax,39.0,7,1994,26164
1994-07-18,tmax,36.0,7,1994,26164
1994-07-19,tmax,38.0,7,1994,26164
1994-07-20,tmax,35.0,7,1994,26164
1994-07-21,tmax,40.0,7,1994,26164
1994-07-22,tmax,41.0,7,1994,26164
1994-07-23,tmax,41.0,7,1994,26164
1994-07-24,tmax,40.0,7,1994,26164
1994-07-25,tmax,40.0,7,1994,26164
1994-07-26,tmax,39.0,7,1994,26164
1994-07-27,tmax,38.0,7,1994,26164
1994-07-28,tmax,38.0,7,1994,26164
1994-07-29,tmax,38.0,7,1994,26164
1994-07-30,tmax,39.0,7,1994,26164
1994-07-31,tmax,40.0,7,1994,26164
1994-08-01,tmax,41.0,8,1994,26164
1994-08-02,tmax,42.0,8,1994,26164
1994-08-03,tmax,44.0,8,1994,26164
1994-08-04,tmax,42.0,8,1994,26164
1994-08-05,tmax,40.0,8,1994,26164
1994-08-06,tmax,43.0,8,1994,26164
1994-08-07,tmax,40.0,8,1994,26164
1994-08-08,tmax,37.0,8,1994,26164
1994-08-09,tmax,39.0,8,1994,26164
1994-08-10,tmax,43.0,8,1994,26164
1994-08-11,tmax,41.0,8,1994,26164
1994-08-12,tmax,40.0,8,1994,26164
1994-08-13,tmax,39.0,8,1994,26164
1994-08-14,tmax,41.0,8,1994,26164
1994-08-15,tmax,39.0,8,1994,26164
1994-08-16,tmax,41.0,8,1994,26164
1994-08-17,tmax,39.0,8,1994,26164
1994-08-18,tmax,38.0,8,1994,26164
1994-08-19,tmax,42.0,8,1994,26164
1994-08-20,tmax,42.0,8,1994,26164
1994-08-21,tmax,39.0,8,1994,26164
1994-08-22,tmax,38.0,8,1994,26164
1994-08-23,tmax,36.0,8,1994,26164
1994-08-24,tmax,40.0,8,1994,26164
1994-08-25,tmax,40.0,8,1994,26164
1994-08-26,tmax,37.0,8,1994,26164
1994-08-27,tmax,38.0,8,1994,26164
1994-08-28,tmax,39.0,8,1994,26164
1994-08-29,tmax,38.0,8,1994,26164
1994-08-30,tmax,35.0,8,1994,26164
1994-08-31,tmax,35.0,8,1994,26164
1994-09-01,tmax,37.0,9,1994,26164
1994-09-02,tmax,36.0,9,1994,26164
1994-09-03,tmax,30.0,9,1994,26164
1994-09-04,tmax,33.0,9,1994,26164
1994-09-05,tmax,37.0,9,1994,26164
1994-09-06,tmax,37.0,9,1994,26164
1994-09-07,tmax,39.0,9,1994,26164
1994-09-08,tmax,38.0,9,1994,26164
1994-09-09,tmax,38.0,9,1994,26164
1994-09-10,tmax,38.0,9,1994,26164
1994-09-11,tmax,37.0,9,1994,26164
1994-09-12,tmax,37.0,9,1994,26164
1994-09-13,tmax,36.0,9,1994,26164
1994-09-14,tmax,36.0,9,1994,26164
1994-09-15,tmax,37.0,9,1994,26164
1994-09-16,tmax,36.0,9,1994,26164
1994-09-17,tmax,38.0,9,1994,26164
1994-09-18,tmax,37.0,9,1994,26164
1994-09-19,tmax,38.0,9,1994,26164
1994-09-20,tmax,38.0,9,1994,26164
1994-09-21,tmax,31.0,9,1994,26164
1994-09-22,tmax,36.0,9,1994,26164
1994-09-23,tmax,37.0,9,1994,26164
1994-09-24,tmax,36.0,9,1994,26164
1994-09-25,tmax,36.0,9,1994,26164
1994-09-26,tmax,36.0,9,1994,26164
1994-09-27,tmax,37.0,9,1994,26164
1994-09-28,tmax,40.0,9,1994,26164
1994-09-29,tmax,39.0,9,1994,26164
1994-09-30,tmax,37.0,9,1994,26164
1994-10-01,tmax,35.0,10,1994,26164
1994-10-02,tmax,34.0,10,1994,26164
1994-10-03,tmax,32.0,10,1994,26164
1994-10-04,tmax,33.0,10,1994,26164
1994-10-05,tmax,33.0,10,1994,26164
1994-10-06,tmax,30.0,10,1994,26164
1994-10-07,tmax,32.0,10,1994,26164
1994-10-08,tmax,32.0,10,1994,26164
1994-10-09,tmax,30.0,10,1994,26164
1994-10-10,tmax,32.0,10,1994,26164
1994-10-11,tmax,30.0,10,1994,26164
1994-10-12,tmax,34.0,10,1994,26164
1994-10-13,tmax,33.0,10,1994,26164
1994-10-14,tmax,26.0,10,1994,26164
1994-10-15,tmax,23.0,10,1994,26164
1994-10-16,tmax,22.0,10,1994,26164
1994-10-17,tmax,26.0,10,1994,26164
1994-10-18,tmax,27.0,10,1994,26164
1994-10-19,tmax,29.0,10,1994,26164
1994-10-20,tmax,28.0,10,1994,26164
1994-10-21,tmax,27.0,10,1994,26164
1994-10-22,tmax,33.0,10,1994,26164
1994-10-23,tmax,30.0,10,1994,26164
1994-10-24,tmax,35.0,10,1994,26164
1994-10-25,tmax,31.0,10,1994,26164
1994-10-26,tmax,31.0,10,1994,26164
1994-10-27,tmax,33.0,10,1994,26164
1994-10-28,tmax,32.0,10,1994,26164
1994-10-29,tmax,31.0,10,1994,26164
1994-10-30,tmax,35.0,10,1994,26164
1994-10-31,tmax,32.0,10,1994,26164
1996-05-01,tmax,28.0,5,1996,26164
1996-05-02,tmax,36.0,5,1996,26164
1996-05-03,tmax,26.0,5,1996,26164
1996-05-04,tmax,29.0,5,1996,26164
1996-05-05,tmax,39.0,5,1996,26164
1996-05-06,tmax,27.0,5,1996,26164
1996-05-07,tmax,38.0,5,1996,26164
1996-05-08,tmax,34.0,5,1996,26164
1996-05-09,tmax,37.0,5,1996,26164
1996-05-10,tmax,35.0,5,1996,26164
1996-05-11,tmax,39.0,5,1996,26164
1996-05-12,tmax,40.0,5,1996,26164
1996-05-13,tmax,38.0,5,1996,26164
1996-05-14,tmax,35.0,5,1996,26164
1996-05-15,tmax,38.0,5,1996,26164
1996-05-16,tmax,34.0,5,1996,26164
1996-05-17,tmax,36.0,5,1996,26164
1996-05-18,tmax,34.0,5,1996,26164
1996-05-19,tmax,32.0,5,1996,26164
1996-05-20,tmax,32.0,5,1996,26164
1996-05-21,tmax,34.0,5,1996,26164
1996-05-22,tmax,31.0,5,1996,26164
1996-05-23,tmax,33.0,5,1996,26164
1996-05-24,tmax,31.0,5,1996,26164
1996-05-25,tmax,36.0,5,1996,26164
1996-05-26,tmax,32.0,5,1996,26164
1996-05-27,tmax,37.0,5,1996,26164
1996-05-28,tmax,35.0,5,1996,26164
1996-05-29,tmax,31.0,5,1996,26164
1996-05-30,tmax,35.0,5,1996,26164
1996-05-31,tmax,36.0,5,1996,26164
1996-06-01,tmax,39.0,6,1996,26164
1996-06-02,tmax,36.0,6,1996,26164
1996-06-03,tmax,34.0,6,1996,26164
1996-06-04,tmax,35.0,6,1996,26164
1996-06-05,tmax,39.0,6,1996,26164
1996-06-06,tmax,39.0,6,1996,26164
1996-06-07,tmax,36.0,6,1996,26164
1996-06-08,tmax,38.0,6,1996,26164
1996-06-09,tmax,36.0,6,1996,26164
1996-06-10,tmax,34.0,6,1996,26164
1996-06-11,tmax,36.0,6,1996,26164
1996-06-12,tmax,38.0,6,1996,26164
1996-06-13,tmax,25.0,6,1996,26164
1996-06-14,tmax,38.0,6,1996,26164
1996-06-15,tmax,36.0,6,1996,26164
1996-06-16,tmax,38.0,6,1996,26164
1996-06-17,tmax,27.0,6,1996,26164
1996-06-18,tmax,32.0,6,1996,26164
1996-06-19,tmax,37.0,6,1996,26164
1996-06-20,tmax,25.0,6,1996,26164
1996-06-21,tmax,22.0,6,1996,26164
1996-06-22,tmax,29.0,6,1996,26164
1996-06-23,tmax,32.0,6,1996,26164
1996-06-24,tmax,31.0,6,1996,26164
1996-06-25,tmax,38.0,6,1996,26164
1996-06-26,tmax,36.0,6,1996,26164
1996-06-27,tmax,32.0,6,1996,26164
1996-06-28,tmax,29.0,6,1996,26164
1996-06-29,tmax,38.0,6,1996,26164
1996-06-30,tmax,37.0,6,1996,26164
1996-07-01,tmax,38.0,7,1996,26164
1996-07-02,tmax,35.0,7,1996,26164
1996-07-03,tmax,33.0,7,1996,26164
1996-07-04,tmax,33.0,7,1996,26164
1996-07-05,tmax,39.0,7,1996,26164
1996-07-06,tmax,36.0,7,1996,26164
1996-07-07,tmax,38.0,7,1996,26164
1996-07-08,tmax,34.0,7,1996,26164
1996-07-09,tmax,33.0,7,1996,26164
1996-07-10,tmax,32.0,7,1996,26164
1996-07-11,tmax,30.0,7,1996,26164
1996-07-12,tmax,29.0,7,1996,26164
1996-07-13,tmax,31.0,7,1996,26164
1996-07-14,tmax,31.0,7,1996,26164
1996-07-15,tmax,30.0,7,1996,26164
1996-07-16,tmax,29.0,7,1996,26164
1996-07-17,tmax,31.0,7,1996,26164
1996-07-18,tmax,33.0,7,1996,26164
1996-07-19,tmax,29.0,7,1996,26164
1996-07-20,tmax,34.0,7,1996,26164
1996-07-21,tmax,33.0,7,1996,26164
1996-07-22,tmax,35.0,7,1996,26164
1996-07-23,tmax,34.0,7,1996,26164
1996-07-24,tmax,31.0,7,1996,26164
1996-07-25,tmax,34.0,7,1996,26164
1996-07-26,tmax,36.0,7,1996,26164
1996-07-27,tmax,30.0,7,1996,26164
1996-07-28,tmax,34.0,7,1996,26164
1996-07-29,tmax,37.0,7,1996,26164
1996-07-30,tmax,36.0,7,1996,26164
1996-07-31,tmax,36.0,7,1996,26164
1996-08-01,tmax,34.0,8,1996,26164
1996-08-02,tmax,34.0,8,1996,26164
1996-08-03,tmax,32.0,8,1996,26164
1996-08-04,tmax,29.0,8,1996,26164
1996-08-05,tmax,36.0,8,1996,26164
1996-08-06,tmax,34.0,8,1996,26164
1996-08-07,tmax,31.0,8,1996,26164
1996-08-08,tmax,38.0,8,1996,26164
1996-08-09,tmax,31.0,8,1996,26164
1996-08-10,tmax,31.0,8,1996,26164
1996-08-11,tmax,34.0,8,1996,26164
1996-08-12,tmax,34.0,8,1996,26164
1996-08-13,tmax,36.0,8,1996,26164
1996-08-14,tmax,34.0,8,1996,26164
1996-08-15,tmax,32.0,8,1996,26164
1996-08-16,tmax,36.0,8,1996,26164
1996-08-17,tmax,30.0,8,1996,26164
1996-08-18,tmax,35.0,8,1996,26164
1996-08-19,tmax,30.0,8,1996,26164
1996-08-20,tmax,32.0,8,1996,26164
1996-08-21,tmax,34.0,8,1996,26164
1996-08-22,tmax,31.0,8,1996,26164
1996-08-23,tmax,35.0,8,1996,26164
1996-08-24,tmax,32.0,8,1996,26164
1996-08-25,tmax,35.0,8,1996,26164
1996-08-26,tmax,33.0,8,1996,26164
1996-08-27,tmax,32.0,8,1996,26164
1996-08-28,tmax,31.0,8,1996,26164
1996-08-29,tmax,31.0,8,1996,26164
1996-08-30,tmax,31.0,8,1996,26164
1996-08-31,tmax,30.0,8,1996,26164
1996-09-01,tmax,33.0,9,1996,26164
1996-09-02,tmax,26.0,9,1996,26164
1996-09-03,tmax,29.0,9,1996,26164
1996-09-04,tmax,26.0,9,1996,26164
1996-09-05,tmax,28.0,9,1996,26164
1996-09-06,tmax,25.0,9,1996,26164
1996-09-07,tmax,26.0,9,1996,26164
1996-09-08,tmax,29.0,9,1996,26164
1996-09-09,tmax,25.0,9,1996,26164
1996-09-10,tmax,22.0,9,1996,26164
1996-09-11,tmax,32.0,9,1996,26164
1996-09-12,tmax,29.0,9,1996,26164
1996-09-13,tmax,28.0,9,1996,26164
1996-09-14,tmax,22.0,9,1996,26164
1996-09-15,tmax,20.0,9,1996,26164
1996-09-16,tmax,29.0,9,1996,26164
1996-09-17,tmax,27.0,9,1996,26164
1996-09-18,tmax,26.0,9,1996,26164
1996-09-19,tmax,27.0,9,1996,26164
1996-09-20,tmax,30.0,9,1996,26164
1996-09-21,tmax,22.0,9,1996,26164
1996-09-22,tmax,20.0,9,1996,26164
1996-09-23,tmax,26.0,9,1996,26164
1996-09-24,tmax,26.0,9,1996,26164
1996-09-25,tmax,32.0,9,1996,26164
1996-09-26,tmax,28.0,9,1996,26164
1996-09-27,tmax,26.0,9,1996,26164
1996-09-28,tmax,27.0,9,1996,26164
1996-09-29,tmax,26.0,9,1996,26164
1996-09-30,tmax,26.0,9,1996,26164
1996-10-01,tmax,29.0,10,1996,26164
1996-10-02,tmax,19.0,10,1996,26164
1996-10-03,tmax,22.0,10,1996,26164
1996-10-04,tmax,20.0,10,1996,26164
1996-10-05,tmax,21.0,10,1996,26164
1996-10-06,tmax,23.0,10,1996,26164
1996-10-07,tmax,21.0,10,1996,26164
1996-10-08,tmax,21.0,10,1996,26164
1996-10-09,tmax,29.0,10,1996,26164
1996-10-10,tmax,26.0,10,1996,26164
1996-10-11,tmax,21.0,10,1996,26164
1996-10-12,tmax,25.0,10,1996,26164
1996-10-13,tmax,30.0,10,1996,26164
1996-10-14,tmax,30.0,10,1996,26164
1996-10-15,tmax,31.0,10,1996,26164
1996-10-16,tmax,32.0,10,1996,26164
1996-10-17,tmax,30.0,10,1996,26164
1996-10-18,tmax,31.0,10,1996,26164
1996-10-19,tmax,29.0,10,1996,26164
1996-10-20,tmax,31.0,10,1996,26164
1996-10-21,tmax,33.0,10,1996,26164
1996-10-22,tmax,29.0,10,1996,26164
1996-10-23,tmax,25.0,10,1996,26164
1996-10-24,tmax,21.0,10,1996,26164
1996-10-25,tmax,20.0,10,1996,26164
1996-10-26,tmax,10.0,10,1996,26164
1996-10-27,tmax,14.0,10,1996,26164
1996-10-28,tmax,17.0,10,1996,26164
1996-10-29,tmax,20.0,10,1996,26164
1996-10-30,tmax,24.0,10,1996,26164
1996-10-31,tmax,21.0,10,1996,26164
1996-11-01,tmax,36.0,11,1996,26164
